file_name,text
7C67AB4E0DCE131709850583_1709850583797_13_1_0_04.jpg,"A courier delivers a package at the door."
7C67AB4E0DCE131709850583_1709850583797_13_1_0_03.jpg,"A courier delivers a package at the door."
7C67AB4E0DCE131709850583_1709850583797_13_1_0_01.jpg,"A courier delivers a package at the door."
7C67AB4E0DCE131709850583_1709850583797_13_1_0_05.jpg,"A courier delivers a package at the door."
7C67AB4E0DCE131709850583_1709850583797_13_1_0_02.jpg,"A courier delivers a package at the door."
7C67AB0D196B131709354595_1709354595864_13_1_0_05.jpg,"A person ran across the parking lot."
7C67AB0D196B131709354595_1709354595864_13_1_0_03.jpg,"A person ran across the parking lot."
7C67AB0D196B131709354595_1709354595864_13_1_0_04.jpg,"A person ran across the parking lot."
7C67AB0D196B131709354595_1709354595864_13_1_0_02.jpg,"A person ran across the parking lot."
7C67AB0D196B131709354595_1709354595864_13_1_0_01.jpg,"A person ran across the parking lot."
7C67AB3F6430131709929831_1709929831192_13_1_0_01.jpg,"A FedEx van delivers a package."
7C67AB425D76131709338301_1709338301490_13_1_0_03.jpg,"A person carries a package to the house."
7C67AB425D76131709338301_1709338301490_13_1_0_04.jpg,"A person carries a package to the house."
7C67AB425D76131709338301_1709338301490_13_1_0_05.jpg,"A person carries a package to the house."
7C67AB425D76131709338301_1709338301490_13_1_0_01.jpg,"A person carries a package to the house."
7C67AB425D76131709338301_1709338301490_13_1_0_02.jpg,"A person carries a package to the house."
7C67AB4E289F131709410245_1709410245332_13_1_0_03.jpg,"A man checks his phone before leaving the yard."
7C67AB4E289F131709410245_1709410245332_13_1_0_01.jpg,"A man checks his phone before leaving the yard."
7C67AB4E289F131709410245_1709410245332_13_1_0_02.jpg,"A man checks his phone before leaving the yard."
7C67AB4E289F131709410245_1709410245332_13_1_0_04.jpg,"A man checks his phone before leaving the yard."
7C67AB4E289F131709410245_1709410245332_13_1_0_05.jpg,"A man checks his phone before leaving the yard."
7C67AB4D6F9B131709699939_1709699939810_13_1_0_01.jpg,"A pedestrian walks past a parked car."
7C67AB4D6F9B131709699939_1709699939810_13_1_0_02.jpg,"A pedestrian walks past a parked car."
7C67AB4D6F9B131709699939_1709699939810_13_1_0_03.jpg,"A pedestrian walks past a parked car."
7C67AB4D6F9B131709699939_1709699939810_13_1_0_04.jpg,"A pedestrian walks past a parked car."
7C67AB4D6F9B131709699939_1709699939810_13_1_0_05.jpg,"A pedestrian walks past a parked car."
7C67AB4D6F9B131709700035_1709700035421_13_1_0_01.jpg,"A car drives down the street."
7C67AB4D6F9B131709700035_1709700035421_13_1_0_02.jpg,"A car drives down the street."
7C67AB4D6F9B131709700035_1709700035421_13_1_0_05.jpg,"A car drives down the street."
7C67AB4D6F9B131709700035_1709700035421_13_1_0_03.jpg,"A car drives down the street."
7C67AB4D6F9B131709700035_1709700035421_13_1_0_04.jpg,"A car drives down the street."
7C67AB4D6F9B131709700974_1709700974699_13_1_0_05.jpg,"A person approaches the front door."
7C67AB4D6F9B131709700974_1709700974699_13_1_0_02.jpg,"A person approaches the front door."
7C67AB4D6F9B131709700974_1709700974699_13_1_0_01.jpg,"A person approaches the front door."
7C67AB4D6F9B131709700974_1709700974699_13_1_0_03.jpg,"A person approaches the front door."
7C67AB4D6F9B131709700974_1709700974699_13_1_0_04.jpg,"A person approaches the front door."
7C67AB5AADF6131709446155_1709446155188_13_1_0_01.jpg,"A dog joins a person on the couch watching TV."
7C67AB5AADF6131709446155_1709446155188_13_1_0_05.jpg,"A dog joins a person on the couch watching TV."
7C67AB5AADF6131709446155_1709446155188_13_1_0_03.jpg,"A dog joins a person on the couch watching TV."
7C67AB5AADF6131709446155_1709446155188_13_1_0_02.jpg,"A dog joins a person on the couch watching TV."
7C67AB5AADF6131709446155_1709446155188_13_1_0_04.jpg,"A dog joins a person on the couch watching TV."
7C67AB5950EE131710043944_1710043944862_13_1_0_03.jpg,"A person walks towards the house."
7C67AB5950EE131710043944_1710043944862_13_1_0_01.jpg,"A person walks towards the house."
7C67AB5950EE131710043944_1710043944862_13_1_0_04.jpg,"A person walks towards the house."
7C67AB5950EE131710043944_1710043944862_13_1_0_02.jpg,"A person walks towards the house."
7C67AB0C8947131710155352_1710155352258_13_1_0_01.jpg,"A person retrieves a package from the porch."
7C67AB0C8947131710155352_1710155352258_13_1_0_04.jpg,"A person retrieves a package from the porch."
7C67AB0C8947131710155352_1710155352258_13_1_0_02.jpg,"A person retrieves a package from the porch."
7C67AB0C8947131710155352_1710155352258_13_1_0_05.jpg,"A person retrieves a package from the porch."
7C67AB0C8947131710155352_1710155352258_13_1_0_03.jpg,"A person retrieves a package from the porch."
7C67AB3F3C13131710159054_1710159054723_13_1_0_03.jpg,"Person delivers package to the doorstep."
7C67AB3F3C13131710159054_1710159054723_13_1_0_05.jpg,"Person delivers package to the doorstep."
7C67AB3F3C13131710159054_1710159054723_13_1_0_02.jpg,"Person delivers package to the doorstep."
7C67AB3F3C13131710159054_1710159054723_13_1_0_04.jpg,"Person delivers package to the doorstep."
7C67AB0DDBF5131710283395_1710283395604_13_1_0_01.jpg,"Two individuals are working in the backyard."
7C67AB0DDBF5131710283395_1710283395604_13_1_0_05.jpg,"Two individuals are working in the backyard."
7C67AB0DDBF5131710283395_1710283395604_13_1_0_03.jpg,"Two individuals are working in the backyard."
7C67AB0DDBF5131710283395_1710283395604_13_1_0_04.jpg,"Two individuals are working in the backyard."
7C67AB0DDBF5131710283395_1710283395604_13_1_0_02.jpg,"Two individuals are working in the backyard."
7C67AB4B61E7131710296383_1710296383902_13_1_0_04.jpg,"Two men picked up a package."
7C67AB4B61E7131710296383_1710296383902_13_1_0_01.jpg,"Two men picked up a package."
7C67AB4B61E7131710296383_1710296383902_13_1_0_05.jpg,"Two men picked up a package."
7C67AB4B61E7131710296383_1710296383902_13_1_0_03.jpg,"Two men picked up a package."
7C67AB4B61E7131710296383_1710296383902_13_1_0_02.jpg,"Two men picked up a package."
7C67AB4F3E46131710298782_1710298782821_13_1_0_03.jpg,"The living room TV screen changes channels."
7C67AB4F3E46131710298782_1710298782821_13_1_0_01.jpg,"The living room TV screen changes channels."
7C67AB4F3E46131710298782_1710298782821_13_1_0_02.jpg,"The living room TV screen changes channels."
7C67AB4F3E46131710298824_1710298824204_13_1_0_01.jpg,"The TV in the living room was turned on."
7C67AB4F3E46131710298824_1710298824204_13_1_0_02.jpg,"The TV in the living room was turned on."
7C67AB5B0EAB131710820523_1710820523267_13_1_0_04.jpg,"Parent puts the baby to bed."
7C67AB5B0EAB131710820523_1710820523267_13_1_0_03.jpg,"Parent puts the baby to bed."
7C67AB5B0EAB131710820523_1710820523267_13_1_0_05.jpg,"Parent puts the baby to bed."
7C67AB5B0EAB131710820523_1710820523267_13_1_0_02.jpg,"Parent puts the baby to bed."
7C67AB5B0EAB131710820523_1710820523267_13_1_0_01.jpg,"Parent puts the baby to bed."
7C67AB4D9647131710951336_1710951336681_13_1_0_05.jpg,"A package was delivered to the porch."
7C67AB4D9647131710951336_1710951336681_13_1_0_01.jpg,"A package was delivered to the porch."
7C67AB4D9647131710951336_1710951336681_13_1_0_04.jpg,"A package was delivered to the porch."
7C67AB4D9647131710951336_1710951336681_13_1_0_02.jpg,"A package was delivered to the porch."
7C67AB4D9647131710951336_1710951336681_13_1_0_03.jpg,"A package was delivered to the porch."
7C67AB0D76A2131711021192_1711021192331_13_1_0_03.jpg,"Child wakes up and stretches in bed."
7C67AB0D76A2131711021192_1711021192331_13_1_0_05.jpg,"Child wakes up and stretches in bed."
7C67AB0D76A2131711021192_1711021192331_13_1_0_01.jpg,"Child wakes up and stretches in bed."
7C67AB0D76A2131711021192_1711021192331_13_1_0_04.jpg,"Child wakes up and stretches in bed."
7C67AB0D76A2131711021192_1711021192331_13_1_0_02.jpg,"Child wakes up and stretches in bed."
7C67AB2036D9131710994130_1710994136990_13_1_0_01.jpg,"A car is parked outside the building."
